workbook_label,workbook_file,sheet,max_row,max_col,nonempty_cells,formula_cells,logical_area,ustaxes_files,direct_file_files,backend_files,cross_sheet_reference_counts,coverage_status,notes
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,1040,196,84,979,398,form_1040,"[""src/forms/Y2025/irsForms/F1040.ts""]","[""direct-file/backend/src/main/resources/tax/form1040SR.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1099-DIV"": 1, ""2210"": 1, ""Dependents"": 40, ""Line 12e (SD Depnts)"": 1, ""Line 6ab (SS Bene)"": 1, ""Sch. 1-A"": 1, ""Sch. D"": 1, ""Table of Contents"": 2, ""Tax Table"": 4, ""W-2s"": 1}",mapped,Primary return and totals.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Dependents,61,104,893,725,dependents,"[""src/forms/Y2025/irsForms/ScheduleEIC.ts"", ""src/forms/Y2025/irsForms/Schedule8812.ts"", ""src/forms/Y2025/irsForms/F1040.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleEIC.xml"", ""direct-file/backend/src/main/resources/tax/form8812.xml"", ""direct-file/backend/src/main/resources/tax/schedule8812.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]",{},mapped,Dependent roster driving EIC/CTC.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. 1,134,54,455,138,schedule_1,"[""src/forms/Y2025/irsForms/Schedule1.ts""]",[],"[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 2, ""W-2s"": 1}",missing_direct_file_mapping,Additional income and adjustments.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. 1-A,139,56,544,246,schedule_1a,"[""src/forms/Y2025/irsForms/Schedule1A.ts""]","[""direct-file/backend/src/main/resources/tax/schedule1A.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 3, ""W-2s"": 24}",mapped,OBBBA deduction schedule for TY2025+.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,"Sch 1, Line 1 (SALT)",83,31,162,76,salt_worksheet,"[""src/forms/Y2025/irsForms/ScheduleA.ts"", ""src/forms/Y2025/irsForms/Schedule1A.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleA.xml"", ""direct-file/backend/src/main/resources/tax/schedule1A.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]",{},mapped,SALT itemized / special deduction worksheet.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,"Sch. 1, Line 20 (IRA)",104,40,251,90,ira_adjustment_worksheet,"[""src/forms/Y2025/irsForms/Schedule1.ts"", ""src/forms/Y2025/irsForms/F8606.ts"", ""src/forms/Y2025/irsForms/F8880.ts""]","[""direct-file/backend/src/main/resources/tax/form8606.xml"", ""direct-file/backend/src/main/resources/tax/form8880.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Sch. 1"": 1}",mapped,IRA deduction / saver’s credit interactions.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,"Sch. 1, Line 21 (Stu Loan)",38,26,73,25,student_loan_interest_worksheet,"[""src/forms/Y2025/irsForms/Schedule1.ts""]",[],"[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Sch. 1"": 1}",missing_direct_file_mapping,Student loan interest deduction.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. 2,96,53,335,82,schedule_2,"[""src/forms/Y2025/irsForms/F6251.ts"", ""src/forms/Y2025/irsForms/F8959.ts"", ""src/forms/Y2025/irsForms/F8960.ts"", ""src/forms/Y2025/irsForms/F8801.ts""]","[""direct-file/backend/src/main/resources/tax/form6251.xml"", ""direct-file/backend/src/main/resources/tax/form8959.xml"", ""direct-file/backend/src/main/resources/tax/form8960.xml"", ""direct-file/backend/src/main/resources/tax/form8801.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 1, ""W-2s"": 1}",mapped,Additional taxes.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. 3,58,51,201,47,schedule_3,"[""src/forms/Y2025/irsForms/F2441.ts"", ""src/forms/Y2025/irsForms/F8863.ts"", ""src/forms/Y2025/irsForms/F5695.ts"", ""src/forms/Y2025/irsForms/F8801.ts""]","[""direct-file/backend/src/main/resources/tax/form2441.xml"", ""direct-file/backend/src/main/resources/tax/form8863.xml"", ""direct-file/backend/src/main/resources/tax/form5695.xml"", ""direct-file/backend/src/main/resources/tax/form8801.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 1}",mapped,Nonrefundable and refundable credits.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Earned Inc WS,92,39,128,16,earned_income_worksheet,"[""src/forms/Y2025/irsForms/ScheduleEIC.ts"", ""src/forms/Y2025/irsForms/F1040.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleEIC.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Sch. 1"": 3}",mapped,Earned income worksheet.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Lines 5ab (Simplified Meth WS),103,33,207,50,pension_simplified_method,"[""src/forms/Y2025/irsForms/F1040.ts""]",[],"[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 1}",missing_direct_file_mapping,Pension/annuity simplified method support.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Line 6ab (SS Bene),54,29,153,58,social_security_worksheet,"[""src/forms/Y2025/irsForms/F1040.ts""]",[],"[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 1}",missing_direct_file_mapping,Taxable Social Security benefits worksheet.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Line 12e (SD Depnts),42,31,85,37,standard_deduction_dependents,"[""src/forms/Y2025/irsForms/F1040.ts""]",[],"[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Sch. 1"": 1, ""Table of Contents"": 1}",missing_direct_file_mapping,2025+ dependent standard deduction worksheet.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Line 16 (QDCG Tax),173,39,668,295,qualified_dividend_cap_gains_tax,"[""src/forms/Y2025/irsForms/F1040.ts"", ""src/forms/Y2025/irsForms/ScheduleD.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleD.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1040"": 1, ""Table of Contents"": 2, ""Tax Table"": 32}",mapped,Qualified dividends/capital gains tax worksheet.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Line 27a (EIC),504,48,883,348,eitc,"[""src/forms/Y2025/irsForms/ScheduleEIC.ts"", ""src/forms/Y2025/irsForms/F1040.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleEIC.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""EIC Table"": 36, ""Sch. C"": 2}",mapped,2025+ EIC worksheet.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. A,209,51,554,191,schedule_a,"[""src/forms/Y2025/irsForms/ScheduleA.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleA.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 2}",mapped,Itemized deductions.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. B,94,32,195,87,schedule_b,"[""src/forms/Y2025/irsForms/ScheduleB.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleB.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1099-DIV"": 38, ""1099-INT"": 30, ""Table of Contents"": 3}",mapped,Interest and dividends.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. C,239,39,856,190,schedule_c,"[""src/forms/Y2025/irsForms/ScheduleC.ts"", ""src/forms/Y2025/irsForms/ScheduleSE.ts"", ""src/forms/Y2025/irsForms/F8995.ts"", ""src/forms/Y2025/irsForms/F8995A.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleC.xml"", ""direct-file/backend/src/main/resources/tax/scheduleSE.xml"", ""direct-file/backend/src/main/resources/tax/form8995.xml"", ""direct-file/backend/src/main/resources/tax/form8995A.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 3}",mapped,Business income and QBI source.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. D,109,63,556,291,schedule_d,"[""src/forms/Y2025/irsForms/ScheduleD.ts"", ""src/forms/Y2025/irsForms/F8949.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleD.xml"", ""direct-file/backend/src/main/resources/tax/form8949.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1099-DIV"": 1, ""Sch. D WS"": 3, ""Table of Contents"": 2}",mapped,Capital gains summary.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. D WS,153,45,789,362,schedule_d_worksheet,"[""src/forms/Y2025/irsForms/ScheduleD.ts"", ""src/forms/Y2025/irsForms/F8949.ts"", ""src/forms/Y2025/irsForms/F1040.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleD.xml"", ""direct-file/backend/src/main/resources/tax/form8949.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1099-DIV"": 1, ""Sch. D"": 4, ""Table of Contents"": 3, ""Tax Table"": 16}",mapped,Capital gain tax and carryover worksheet.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. E,266,69,928,211,schedule_e,"[""src/forms/Y2025/irsForms/ScheduleE.ts"", ""src/forms/Y2025/irsForms/F8995.ts"", ""src/forms/Y2025/irsForms/F8995A.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleE.xml"", ""direct-file/backend/src/main/resources/tax/form8995.xml"", ""direct-file/backend/src/main/resources/tax/form8995A.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 3}",mapped,"Rental, royalty, K-1 pass-through income."
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. E (2),266,69,930,213,schedule_e_page_2,"[""src/forms/Y2025/irsForms/ScheduleE.ts"", ""src/forms/Y2025/irsForms/F8995.ts"", ""src/forms/Y2025/irsForms/F8995A.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleE.xml"", ""direct-file/backend/src/main/resources/tax/form8995.xml"", ""direct-file/backend/src/main/resources/tax/form8995A.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 3}",mapped,Second Schedule E page / overflow.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. F,129,45,411,46,schedule_f,"[""src/forms/Y2025/irsForms/ScheduleF.ts"", ""src/forms/Y2025/irsForms/ScheduleSE.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleF.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 2}",mapped,Farm income.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. R,136,42,332,91,schedule_r,"[""src/forms/Y2025/irsForms/ScheduleR.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleR.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1040"": 1, ""Sch. 3"": 1, ""Table of Contents"": 2}",mapped,Credit for the elderly or disabled.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Sch. SE,147,52,702,270,schedule_se,"[""src/forms/Y2025/irsForms/ScheduleSE.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleSE.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Sch. C"": 22, ""Sch. F"": 2, ""Table of Contents"": 3}",mapped,Self-employment tax.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,1116,388,60,1374,345,form_1116,"[""src/forms/Y2025/irsForms/F1116.ts""]","[""direct-file/backend/src/main/resources/tax/form1116.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 2}",mapped,Foreign tax credit.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,2210,391,88,897,513,form_2210,"[""src/forms/Y2025/irsForms/F2210.ts""]","[""direct-file/backend/src/main/resources/tax/form2210.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1040"": 2, ""Sch. 2"": 1}",mapped,Underpayment of estimated tax.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,2441,246,59,803,207,form_2441,"[""src/forms/Y2025/irsForms/F2441.ts""]","[""direct-file/backend/src/main/resources/tax/form2441.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Sch. 3"": 1, ""Sch. SE"": 1, ""Table of Contents"": 2, ""W-2s"": 2}",mapped,Dependent care credit.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,2555,424,75,1017,197,form_2555,"[""src/forms/Y2025/irsForms/F2555.ts""]","[""direct-file/backend/src/main/resources/tax/form2555.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 3}",mapped,Foreign earned income exclusion.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,4137,87,52,252,87,form_4137,"[""src/forms/Y2025/irsForms/F4137.ts""]",[],"[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 4, ""W-2s"": 5}",mapped,Social Security/Medicare tax on unreported tip income.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,4562,168,63,414,57,form_4562,"[""src/forms/Y2025/irsForms/F4562.ts""]","[""direct-file/backend/src/main/resources/tax/form4562.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 2}",mapped,Depreciation and section 179.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,5695,323,52,774,212,form_5695,"[""src/forms/Y2025/irsForms/F5695.ts""]","[""direct-file/backend/src/main/resources/tax/form5695.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""8812"": 2, ""Table of Contents"": 3}",mapped,Residential energy credits.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,6251,272,46,745,339,form_6251,"[""src/forms/Y2025/irsForms/F6251.ts""]","[""direct-file/backend/src/main/resources/tax/form6251.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Line 16 (QDCG Tax)"": 1, ""Sch. D WS"": 3, ""Table of Contents"": 2}",mapped,Alternative minimum tax.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8283,133,67,185,6,form_8283,"[""src/forms/Y2025/irsForms/F8283.ts""]","[""direct-file/backend/src/main/resources/tax/form8283.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]",{},mapped,Noncash charitable contributions.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8582,142,62,482,191,form_8582,"[""src/forms/Y2025/irsForms/ScheduleE.ts""]",[],"[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]",{},missing_direct_file_mapping,Passive activity loss limitations that feed Schedule E.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8606,223,53,608,169,form_8606,"[""src/forms/Y2025/irsForms/F8606.ts""]","[""direct-file/backend/src/main/resources/tax/form8606.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1099-R"": 2}",mapped,Nondeductible IRAs.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8801,258,55,773,281,form_8801,"[""src/forms/Y2025/irsForms/F8801.ts""]","[""direct-file/backend/src/main/resources/tax/form8801.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""6251"": 1, ""Sch. 2"": 1, ""Sch. 3"": 1, ""Table of Contents"": 1}",mapped,Credit for prior year minimum tax.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8812,229,60,573,152,form_8812,"[""src/forms/Y2025/irsForms/Schedule8812.ts""]","[""direct-file/backend/src/main/resources/tax/form8812.xml"", ""direct-file/backend/src/main/resources/tax/schedule8812.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1040"": 3, ""Sch. 1"": 2, ""Sch. 2"": 4, ""Sch. 3"": 6, ""Table of Contents"": 2, ""W-2s"": 1}",mapped,Child tax credit and additional child tax credit.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8829,85,81,351,81,form_8829,"[""src/forms/Y2025/irsForms/F8829.ts"", ""src/forms/Y2025/irsForms/ScheduleC.ts""]","[""direct-file/backend/src/main/resources/tax/form8829.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 2}",mapped,Home office expenses.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8863,289,54,850,195,form_8863,"[""src/forms/Y2025/irsForms/F8863.ts""]","[""direct-file/backend/src/main/resources/tax/form8863.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]",{},mapped,Education credits.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8880,69,79,209,60,form_8880,"[""src/forms/Y2025/irsForms/F8880.ts""]","[""direct-file/backend/src/main/resources/tax/form8880.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]",{},mapped,Retirement savings contributions credit.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8889,160,47,805,436,form_8889,"[""src/forms/Y2025/irsForms/F8889.ts""]","[""direct-file/backend/src/main/resources/tax/form8889.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 3}",mapped,Health savings accounts.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8919,126,52,261,91,form_8919,"[""src/forms/Y2025/irsForms/F8919.ts""]","[""direct-file/backend/src/main/resources/tax/form8919.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""4137"": 2, ""Table of Contents"": 4, ""W-2s"": 32}",mapped,Uncollected Social Security and Medicare tax on wages.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8949A,109,55,617,506,form_8949,"[""src/forms/Y2025/irsForms/F8949.ts"", ""src/forms/Y2025/irsForms/ScheduleD.ts""]","[""direct-file/backend/src/main/resources/tax/form8949.xml"", ""direct-file/backend/src/main/resources/tax/scheduleD.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 1}",mapped,8949 part A.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8949B,109,55,618,506,form_8949,"[""src/forms/Y2025/irsForms/F8949.ts"", ""src/forms/Y2025/irsForms/ScheduleD.ts""]","[""direct-file/backend/src/main/resources/tax/form8949.xml"", ""direct-file/backend/src/main/resources/tax/scheduleD.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 1}",mapped,8949 part B.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8949C,109,55,618,506,form_8949,"[""src/forms/Y2025/irsForms/F8949.ts"", ""src/forms/Y2025/irsForms/ScheduleD.ts""]","[""direct-file/backend/src/main/resources/tax/form8949.xml"", ""direct-file/backend/src/main/resources/tax/scheduleD.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 1}",mapped,8949 part C.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8949D,109,55,618,506,form_8949,"[""src/forms/Y2025/irsForms/F8949.ts"", ""src/forms/Y2025/irsForms/ScheduleD.ts""]","[""direct-file/backend/src/main/resources/tax/form8949.xml"", ""direct-file/backend/src/main/resources/tax/scheduleD.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Table of Contents"": 1}",mapped,8949 part D.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8959,85,26,220,76,form_8959,"[""src/forms/Y2025/irsForms/F8959.ts""]","[""direct-file/backend/src/main/resources/tax/form8959.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Sch. SE"": 2, ""W-2s"": 2}",mapped,Additional Medicare tax.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8960,95,40,314,76,form_8960,"[""src/forms/Y2025/irsForms/F8960.ts""]","[""direct-file/backend/src/main/resources/tax/form8960.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""2555"": 1, ""Table of Contents"": 2}",mapped,Net investment income tax.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8962,326,75,514,105,form_8962,"[""src/forms/Y2025/irsForms/F8962.ts""]","[""direct-file/backend/src/main/resources/tax/form8962.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""1040"": 1, ""Table of Contents"": 2}",mapped,Premium tax credit.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,8995,52,51,162,50,form_8995,"[""src/forms/Y2025/irsForms/F8995.ts"", ""src/forms/Y2025/irsForms/F8995A.ts""]","[""direct-file/backend/src/main/resources/tax/form8995.xml"", ""direct-file/backend/src/main/resources/tax/form8995A.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]",{},mapped,Qualified business income deduction.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,EIC Table,1417,22,15630,12733,eitc_table,"[""src/forms/Y2025/irsForms/ScheduleEIC.ts"", ""src/forms/Y2025/irsForms/F1040.ts""]","[""direct-file/backend/src/main/resources/tax/scheduleEIC.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]",{},mapped,Earned income credit lookup table.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Tax Table,2064,31,14811,10489,tax_table,"[""src/forms/Y2025/irsForms/F1040.ts""]","[""direct-file/backend/src/main/resources/tax/form1040SR.xml""]","[""backend-cloudflare/src/services/taxCalculationService.ts"", ""backend-cloudflare/src/services/appSessionService.ts""]","{""Tax Table"": 4}",mapped,Rate/table lookups for tax calculation.
2026_forecast,26_1040 Forecast (Rev. 41).xlsx,Changes,1048574,7,246,1,change_log,[],[],[],{},informational_only,Workbook release notes / changelog.
